,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-07-15,204.09,205.87,204.0,205.21,49.7742052836197,16947420,0.0000,1.0
2019-07-12,202.45,204.0,202.2,203.3,49.3109299457136,17595212,0.0000,1.0
2019-07-11,203.31,204.39,201.71,201.75,48.9349735196641,20191842,0.0000,1.0
2019-07-10,201.85,203.73,201.56,203.23,49.2939512684081,17897138,0.0000,1.0
2019-07-09,199.2,201.51,198.81,201.24,48.8112717278672,20578015,0.0000,1.0
2019-07-08,200.81,201.4,198.41,200.02,48.5153576376863,25338628,0.0000,1.0
2019-07-05,203.35,205.08,202.9,204.23,49.5365038013432,17265518,0.0000,1.0
2019-07-03,203.28,204.44,202.69,204.41,49.5801632572716,11362045,0.0000,1.0
2019-07-02,201.41,203.13,201.36,202.73,49.1726750019405,16935217,0.0000,1.0
2019-07-01,203.17,204.49,200.65,201.55,48.8864630130771,27316739,0.0000,1.0
2019-06-28,198.68,199.5,197.05,197.92,48.0059973185225,31110642,0.0000,1.0
2019-06-27,200.29,201.57,199.57,199.74,48.4474429284645,20899717,0.0000,1.0
2019-06-26,197.77,200.99,197.35,199.8,48.4619960804406,26067512,0.0000,1.0
2019-06-25,198.43,199.26,195.29,195.57,47.4359988661249,21070334,0.0000,1.0
2019-06-24,198.54,200.16,198.17,198.58,48.1660819902597,18220421,0.0000,1.0
2019-06-21,198.8,200.85,198.15,198.78,48.2145924968467,47800589,0.0000,1.0
2019-06-20,200.37,200.61,198.03,199.46,48.3795282192426,21513988,0.0000,1.0
2019-06-19,199.68,199.88,197.31,197.87,47.9938696918758,21124235,0.0000,1.0
2019-06-18,196.05,200.29,195.21,198.45,48.1345501609781,26551004,0.0000,1.0
2019-06-17,192.9,194.96,192.17,193.89,47.0285106107939,14669144,0.0000,1.0
2019-06-14,191.55,193.59,190.3,192.74,46.7495751979185,18761474,0.0000,1.0
2019-06-13,194.7,196.79,193.6,194.15,47.091574269357,21674625,0.0000,1.0
2019-06-12,193.95,195.97,193.39,194.19,47.1012763706745,18253189,0.0000,1.0
2019-06-11,194.86,196.0,193.6,194.81,47.2516589410942,26932882,0.0000,1.0
2019-06-10,191.81,195.37,191.62,192.58,46.7107667926489,26220851,0.0000,1.0
2019-06-07,186.51,191.92,185.77,190.15,46.1213641376165,30684393,0.0000,1.0
2019-06-06,183.08,185.47,182.15,185.22,44.9255801502463,22526311,0.0000,1.0
2019-06-05,184.28,184.99,181.14,182.54,44.2755393619801,29773427,0.0000,1.0
2019-06-04,175.44,179.83,174.52,179.64,43.5721370164682,30967961,0.0000,1.0
2019-06-03,175.6,177.92,170.27,173.3,42.0343539576594,40396069,0.0000,1.0
2019-05-31,176.23,177.99,174.99,175.07,42.4636719409546,27043584,0.0000,1.0
2019-05-30,177.95,179.23,176.67,178.3,43.2471166223351,21218412,0.0000,1.0
2019-05-29,176.42,179.35,176.0,177.38,43.0239682920348,28481165,0.0000,1.0
2019-05-28,178.92,180.59,177.91,178.23,43.2301379450296,27948160,0.0000,1.0
2019-05-24,180.2,182.14,178.62,178.97,43.4096268194017,23714686,0.0000,1.0
2019-05-23,179.8,180.54,177.81,179.66,43.5769880671269,36529736,0.0000,1.0
2019-05-22,184.66,185.71,182.55,182.78,44.3337519698845,29748556,0.0000,1.0
2019-05-21,185.22,188.0,184.7,186.6,45.2603026456968,28364848,0.0000,1.0
2019-05-20,183.52,184.35,180.28,183.09,44.4089432550944,38612290,0.0000,1.0
2019-05-17,186.93,190.9,186.76,189.0,45.8424287247411,32879090,0.0000,1.0
2019-05-16,189.91,192.47,188.84,190.08,46.104385460311,33031364,0.0000,1.0
2019-05-15,186.27,191.75,186.02,190.92,46.3081295879766,26544718,0.0000,1.0
2019-05-14,186.41,189.7,185.41,188.66,45.7599608635431,36529677,0.0000,1.0
2019-05-13,187.71,189.48,182.85,185.72,45.0468564167138,57430623,0.0000,1.0
2019-05-10,197.42,198.85,192.77,197.18,47.8265084441505,41208712,0.7700,1.0
2019-05-09,200.4,201.68,196.66,200.72,48.4957654706233,34908607,0.0000,1.0
2019-05-08,201.9,205.34,201.75,202.9,49.0224731665478,26339504,0.0000,1.0
2019-05-07,205.88,207.42,200.83,202.86,49.0128088051547,38763698,0.0000,1.0
2019-05-06,204.29,208.84,203.5,208.48,50.3706515808866,32443113,0.0000,1.0
2019-05-03,210.89,211.84,210.23,211.75,51.1607131247733,20892378,0.0000,1.0
2019-05-02,209.84,212.65,208.13,209.15,50.5325296342212,31996324,0.0000,1.0
2019-05-01,209.88,215.31,209.23,210.52,50.8635340119352,64827328,0.0000,1.0
2019-04-30,203.06,203.4,199.11,200.67,48.483685018882,46534923,0.0000,1.0
2019-04-29,204.4,205.97,203.86,204.61,49.4356246161032,22204716,0.0000,1.0
2019-04-26,204.9,205.0,202.12,204.3,49.3607258153066,18649102,0.0000,1.0
2019-04-25,206.83,207.76,205.12,205.28,49.5975026694378,18543206,0.0000,1.0
2019-04-24,207.36,208.48,207.05,207.16,50.051727654914,17540609,0.0000,1.0
2019-04-23,204.43,207.75,203.9,207.48,50.1290425460588,23322991,0.0000,1.0
2019-04-22,202.83,204.94,202.34,204.53,49.416295893317,19439545,0.0000,1.0
2019-04-18,203.12,204.15,202.52,203.86,49.2544178399824,24195766,0.0000,1.0
2019-04-17,199.54,203.38,198.61,203.13,49.0780432445582,28906780,0.0000,1.0
2019-04-16,199.46,201.37,198.56,199.25,48.1406001894266,25696385,0.0000,1.0
2019-04-15,198.58,199.85,198.01,199.23,48.13576800873,17536646,0.0000,1.0
2019-04-12,199.2,200.14,196.21,198.87,48.048788756192,27760668,0.0000,1.0
2019-04-11,200.85,201.0,198.44,198.95,48.0681174789782,20900808,0.0000,1.0
2019-04-10,198.68,200.74,198.18,200.62,48.4716045671406,21695288,0.0000,1.0
2019-04-09,200.32,202.85,199.23,199.5,48.2010024481335,35768237,0.0000,1.0
2019-04-08,196.42,200.23,196.34,200.1,48.3459678690301,25881697,0.0000,1.0
2019-04-05,196.45,197.1,195.93,197.0,47.5969798610642,18526644,0.0000,1.0
2019-04-04,194.79,196.37,193.14,195.69,47.2804720254398,19114275,0.0000,1.0
2019-04-03,193.25,196.5,193.15,195.35,47.1983249535984,23271830,0.0000,1.0
2019-04-02,191.09,194.46,191.05,194.02,46.8769849372775,22765732,0.0000,1.0
2019-04-01,191.64,191.68,188.38,191.24,46.2053118204564,27861964,0.0000,1.0
2019-03-29,189.83,190.08,188.54,189.95,45.8936361655286,23563961,0.0000,1.0
2019-03-28,188.95,189.56,187.53,188.72,45.5964570526905,20780363,0.0000,1.0
2019-03-27,188.75,189.76,186.55,188.47,45.5360547939836,29848427,0.0000,1.0
2019-03-26,191.66,192.88,184.58,186.79,45.130151615473,49800538,0.0000,1.0
2019-03-25,191.51,191.98,186.6,188.74,45.6012892333871,43845293,0.0000,1.0
2019-03-22,195.34,197.69,190.78,191.05,46.1594061038391,42407666,0.0000,1.0
2019-03-21,190.02,196.33,189.81,195.09,47.1355066045432,51034237,0.0000,1.0
2019-03-20,186.23,189.49,184.73,188.16,45.461155993187,31035231,0.0000,1.0
2019-03-19,188.35,188.99,185.92,186.53,45.0673332664178,31646369,0.0000,1.0
2019-03-18,185.8,188.39,185.79,188.02,45.4273307283111,26219832,0.0000,1.0
2019-03-15,184.85,187.33,183.74,186.12,44.9682735621384,39042912,0.0000,1.0
2019-03-14,183.9,184.1,182.56,183.73,44.3908279689001,23579508,0.0000,1.0
2019-03-13,182.25,183.3,180.92,181.71,43.9027777185481,31032524,0.0000,1.0
2019-03-12,180.0,182.67,179.37,180.91,43.7094904906859,32467584,0.0000,1.0
2019-03-11,175.49,179.12,175.35,178.9,43.2238563306821,32011034,0.0000,1.0
2019-03-08,170.32,173.07,169.5,172.91,41.776618212064,23999358,0.0000,1.0
2019-03-07,173.87,174.44,172.02,172.5,41.6775585077846,24796374,0.0000,1.0
2019-03-06,174.67,175.49,173.94,174.52,42.1656087581366,20810384,0.0000,1.0
2019-03-05,175.94,176.0,174.54,175.53,42.4096338833127,19737419,0.0000,1.0
2019-03-04,175.69,177.75,173.97,175.85,42.4869487744575,27436203,0.0000,1.0
2019-03-01,174.28,175.15,172.89,174.97,42.2743328238091,25886167,0.0000,1.0
2019-02-28,174.32,174.91,172.92,173.15,41.8346043804226,28215416,0.0000,1.0
2019-02-27,173.21,175.0,172.73,174.87,42.2501719203263,27835389,0.0000,1.0
2019-02-26,173.71,175.3,173.17,174.33,42.1197030415194,17070211,0.0000,1.0
2019-02-25,174.16,175.87,173.95,174.23,42.0955421380366,21873358,0.0000,1.0
2019-02-22,171.58,173.0,171.38,172.97,41.7911147541536,18913154,0.0000,1.0
2019-02-21,171.8,172.37,170.3,171.06,41.3296414976327,17249670,0.0000,1.0
2019-02-20,171.19,173.32,170.99,172.03,41.5640022614156,26114362,0.0000,1.0
2019-02-19,169.71,171.44,169.49,170.93,41.2982323231051,18972826,0.0000,1.0
2019-02-15,171.25,171.7,169.75,170.42,41.1750117153429,24626814,0.0000,1.0
2019-02-14,169.71,171.26,169.38,170.8,41.2668231485775,21835747,0.0000,1.0
2019-02-13,171.39,172.48,169.92,170.18,41.1170255469843,22490233,0.0000,1.0
2019-02-12,170.1,171.0,169.7,170.89,41.2885679617119,22283523,0.0000,1.0
2019-02-11,171.05,171.21,169.25,169.43,40.9358187708635,20993425,0.0000,1.0
2019-02-08,168.99,170.66,168.42,170.41,41.1725956249946,23819966,0.7300,1.0
2019-02-07,172.4,173.94,170.34,170.94,41.1244799353546,31741690,0.0000,1.0
2019-02-06,174.65,175.57,172.85,174.24,41.9183888144155,28239591,0.0000,1.0
2019-02-05,172.86,175.08,172.35,174.18,41.9039541075235,36101628,0.0000,1.0
2019-02-04,167.41,171.66,167.28,171.25,41.1990592542967,31495582,0.0000,1.0
2019-02-01,166.96,168.98,165.93,166.52,40.0611231943094,32668138,0.0000,1.0
2019-01-31,166.11,169.0,164.56,166.44,40.0418769184534,40739649,0.0000,1.0
2019-01-30,163.25,166.15,160.23,165.25,39.755588565095,61109780,0.0000,1.0
2019-01-29,156.25,158.13,154.11,154.68,37.2126743676182,41587239,0.0000,1.0
2019-01-28,155.79,156.33,153.66,156.3,37.6024114537026,26192058,0.0000,1.0
2019-01-25,155.48,158.13,154.32,157.76,37.953655988075,33547893,0.0000,1.0
2019-01-24,154.11,154.48,151.74,152.7,36.7363290401816,25441549,0.0000,1.0
2019-01-23,154.15,155.14,151.7,153.92,37.0298347469859,23130570,0.0000,1.0
2019-01-22,156.41,156.73,152.62,153.3,36.8806761091018,30393970,0.0000,1.0
2019-01-18,157.5,157.88,155.98,156.82,37.7275122467667,33751023,0.0000,1.0
2019-01-17,154.2,157.66,153.26,155.86,37.4965569364945,29821160,0.0000,1.0
2019-01-16,153.08,155.88,153.0,154.94,37.2752247641502,30569706,0.0000,1.0
2019-01-15,150.27,153.39,150.05,153.07,36.8253430660157,28710324,0.0000,1.0
2019-01-14,150.85,151.27,149.22,150.0,36.0867672300409,32439186,0.0000,1.0
2019-01-11,152.88,153.7,151.51,152.29,36.6376918764195,27023241,0.0000,1.0
2019-01-10,152.5,153.97,150.86,153.8,37.0009653332019,35780670,0.0000,1.0
2019-01-09,151.29,154.53,149.63,153.31,36.8830818935838,45099081,0.0000,1.0
2019-01-08,149.56,151.82,148.52,150.75,36.2672010661911,41025314,0.0000,1.0
2019-01-07,148.7,148.83,145.9,147.93,35.5887698422663,54777764,0.0000,1.0
2019-01-04,144.53,148.55,143.8,148.26,35.6681607301724,58607070,0.0000,1.0
2019-01-03,143.98,145.72,142.0,142.19,34.2078495495968,91312195,0.0000,1.0
2019-01-02,154.89,158.85,154.23,157.92,37.992148539787,37039737,0.0000,1.0
2018-12-31,158.53,159.36,156.48,157.74,37.948844419111,35003466,0.0000,1.0
2018-12-28,157.5,158.52,154.55,156.23,37.5855709623286,42291424,0.0000,1.0
2018-12-27,155.84,156.77,150.07,156.15,37.5663246864726,53117065,0.0000,1.0
2018-12-26,148.3,157.23,146.72,157.17,37.8117147036368,58582544,0.0000,1.0
2018-12-24,148.15,151.55,146.59,146.83,35.324133549246,37169232,0.0000,1.0
2018-12-21,156.86,158.16,149.63,150.73,36.2623894972271,95744384,0.0000,1.0
2018-12-20,160.4,162.11,155.3,156.83,37.7299180312487,64772960,0.0000,1.0
2018-12-19,166.0,167.45,159.09,160.89,38.7066665309418,49047297,0.0000,1.0
2018-12-18,165.38,167.53,164.39,166.07,39.9528628926193,33841518,0.0000,1.0
2018-12-17,165.45,168.35,162.73,163.94,39.4404307979527,44287922,0.0000,1.0
2018-12-14,169.0,169.08,165.28,165.48,39.8109216081811,40703710,0.0000,1.0
2018-12-13,170.49,172.57,169.55,170.95,41.1268857198366,31897827,0.0000,1.0
2018-12-12,170.4,171.92,169.02,169.1,40.6818155906661,35627674,0.0000,1.0
2018-12-11,171.66,171.79,167.0,168.63,40.568743720012,47281665,0.0000,1.0
2018-12-10,165.0,170.09,163.33,169.6,40.8021048147662,62025994,0.0000,1.0
2018-12-07,173.49,174.49,168.3,168.49,40.5350627372639,42281631,0.0000,1.0
2018-12-06,171.76,174.78,170.42,174.72,42.0338664695516,43098410,0.0000,1.0
2018-12-04,180.95,182.39,176.27,176.69,42.5078060125062,41344282,0.0000,1.0
2018-12-03,184.46,184.94,181.21,184.82,44.4637087963744,40798002,0.0000,1.0
2018-11-30,180.29,180.33,177.03,178.58,42.9624992796047,39531549,0.0000,1.0
2018-11-29,182.66,182.8,177.7,179.55,43.1958603743589,41769992,0.0000,1.0
2018-11-28,176.73,181.29,174.93,180.94,43.5302644173573,46062539,0.0000,1.0
2018-11-27,171.51,174.77,170.88,174.24,41.9183888144155,41387377,0.0000,1.0
2018-11-26,174.24,174.95,170.26,174.62,42.0098086247316,44998520,0.0000,1.0
2018-11-23,174.94,176.595,172.1,172.29,41.449260840425,23623972,0.0000,1.0
2018-11-21,179.73,180.27,176.55,176.78,42.5294580728442,31124210,0.0000,1.0
2018-11-20,178.37,181.47,175.51,176.98,42.5775737624842,67825247,0.0000,1.0
2018-11-19,190.0,190.7,184.99,185.86,44.7139103825027,41920872,0.0000,1.0
2018-11-16,190.5,194.97,189.46,193.53,46.5591470801987,36928253,0.0000,1.0
2018-11-15,188.39,191.97,186.9,191.41,46.0491207700142,46478801,0.0000,1.0
2018-11-14,193.9,194.48,185.93,186.8,44.9400541238109,60800957,0.0000,1.0
2018-11-13,191.63,197.18,191.45,192.23,46.2463950975384,46882936,0.0000,1.0
2018-11-12,199.0,199.85,193.79,194.17,46.7131172870469,51135518,0.0000,1.0
2018-11-09,205.55,206.01,202.25,204.47,49.1910753035097,34365750,0.0000,1.0
2018-11-08,209.98,210.12,206.75,208.49,50.1582006652748,25362636,0.7300,1.0
2018-11-07,205.97,210.06,204.13,209.95,50.3332101599964,33424434,0.0000,1.0
2018-11-06,201.92,204.72,201.69,203.77,48.8516229307096,31882881,0.0000,1.0
2018-11-05,204.3,204.39,198.17,201.59,48.3289918368834,66163669,0.0000,1.0
2018-11-02,209.55,213.65,205.43,207.48,49.7410547463494,91328654,0.0000,1.0
2018-11-01,219.05,222.36,216.81,222.22,53.2748081055223,58323180,0.0000,1.0
2018-10-31,216.88,220.45,216.62,218.86,52.4692849517353,38358933,0.0000,1.0
2018-10-30,211.15,215.18,209.27,213.3,51.1363359234448,36659990,0.0000,1.0
2018-10-29,219.19,219.69,206.09,212.24,50.8822125475477,45935520,0.0000,1.0
2018-10-26,215.9,220.19,212.67,216.3,51.8555530250404,47258375,0.0000,1.0
2018-10-25,217.71,221.38,216.75,219.8,52.6946396435685,29855768,0.0000,1.0
2018-10-24,222.6,224.23,214.54,215.09,51.5654687940635,40925163,0.0000,1.0
2018-10-23,215.83,223.25,214.7,222.73,53.3970750127935,38767846,0.0000,1.0
2018-10-22,219.79,223.36,218.94,220.65,52.8984178223539,28792082,0.0000,1.0
2018-10-19,218.06,221.26,217.43,219.31,52.5771675169746,33078726,0.0000,1.0
2018-10-18,217.86,219.74,213.0,216.02,51.7884260955581,32581315,0.0000,1.0
2018-10-17,222.3,222.64,219.34,221.19,53.0278769006411,22885397,0.0000,1.0
2018-10-16,218.93,222.99,216.76,222.15,53.2580263731517,29183963,0.0000,1.0
2018-10-15,221.16,221.83,217.27,217.36,52.1096764009375,30791007,0.0000,1.0
2018-10-12,220.42,222.88,216.84,222.11,53.2484368117971,40337851,0.0000,1.0
2018-10-11,214.52,219.5,212.32,214.45,51.4120358123898,53124392,0.0000,1.0
2018-10-10,225.46,226.35,216.05,216.36,51.8699373670723,41990554,0.0000,1.0
2018-10-09,223.64,227.27,222.25,226.87,54.3895946129954,26891029,0.0000,1.0
2018-10-08,222.21,224.8,220.2,223.77,53.6464036080133,29663923,0.0000,1.0
2018-10-05,227.96,228.41,220.58,224.29,53.7710679056232,33580463,0.0000,1.0
2018-10-04,230.78,232.35,226.73,227.99,54.6581023309244,32042000,0.0000,1.0
2018-10-03,230.05,233.47,229.78,232.07,55.6362375890944,28654799,0.0000,1.0
2018-10-02,227.25,230.0,226.63,229.28,54.9673656846105,24788170,0.0000,1.0
2018-10-01,227.95,229.42,226.35,227.26,54.4830928362028,23600802,0.0000,1.0
2018-09-28,224.79,225.84,224.02,225.74,54.1186895047278,22929364,0.0000,1.0
2018-09-27,223.82,226.44,223.54,224.95,53.9292956679742,30181227,0.0000,1.0
2018-09-26,221.0,223.75,219.76,220.42,52.8432778445649,23984706,0.0000,1.0
2018-09-25,219.75,222.82,219.7,222.19,53.2676159345063,24554379,0.0000,1.0
2018-09-24,216.82,221.26,216.63,220.79,52.9319812870951,27693358,0.0000,1.0
2018-09-21,220.78,221.36,217.29,217.66,52.181598111097,96246748,0.0000,1.0
2018-09-20,220.24,222.28,219.15,220.03,52.7497796213575,26608794,0.0000,1.0
2018-09-19,218.5,219.62,215.3,218.37,52.3518128251413,27123833,0.0000,1.0
2018-09-18,217.79,221.85,217.12,218.24,52.3206467507388,31571712,0.0000,1.0
2018-09-17,222.15,222.95,217.27,217.88,52.2343406985474,37195133,0.0000,1.0
2018-09-14,225.75,226.84,222.52,223.84,53.6631853403839,31999289,0.0000,1.0
2018-09-13,223.52,228.35,222.57,226.41,54.2793146574174,41706377,0.0000,1.0
2018-09-12,224.94,225.0,219.84,221.07,52.9991082165773,49278740,0.0000,1.0
2018-09-11,218.01,224.3,216.56,223.85,53.6655827307225,35749049,0.0000,1.0
2018-09-10,220.95,221.85,216.47,218.33,52.3422232637867,39516453,0.0000,1.0
2018-09-07,221.85,225.37,220.71,221.3,53.0542481943663,37619810,0.0000,1.0
2018-09-06,226.23,227.35,221.3,223.1,53.4857784553236,34289976,0.0000,1.0
2018-09-05,228.99,229.67,225.1,226.87,54.3895946129954,33332960,0.0000,1.0
2018-09-04,228.41,229.18,226.63,228.36,54.7468057734545,27390132,0.0000,1.0
2018-08-31,226.51,228.87,226.0,227.63,54.571796278733,43340134,0.0000,1.0
2018-08-30,223.25,228.26,222.4,225.03,53.9484747906835,48793824,0.0000,1.0
2018-08-29,220.15,223.49,219.41,222.98,53.4570097712598,27254804,0.0000,1.0
2018-08-28,219.01,220.54,218.92,219.7,52.670665740182,22776766,0.0000,1.0
2018-08-27,217.15,218.74,216.33,217.94,52.2487250405793,20525117,0.0000,1.0
2018-08-24,216.6,216.9,215.11,216.16,51.8219895602992,18476356,0.0000,1.0
2018-08-23,214.65,217.05,214.6,215.49,51.6613644076096,18883224,0.0000,1.0
2018-08-22,214.1,216.36,213.84,215.05,51.5558792327089,19018131,0.0000,1.0
2018-08-21,216.8,217.19,214.03,215.04,51.5534818423702,26159755,0.0000,1.0
2018-08-20,218.1,219.18,215.11,215.46,51.6541722365936,30287695,0.0000,1.0
2018-08-17,213.44,217.95,213.16,217.58,52.1624189883878,35426997,0.0000,1.0
2018-08-16,211.75,213.81,211.47,213.32,51.1411307041221,28500367,0.0000,1.0
2018-08-15,209.22,210.74,208.33,210.24,50.4027344798173,28807564,0.0000,1.0
2018-08-14,210.16,210.56,208.26,209.75,50.2852623532234,20748010,0.0000,1.0
2018-08-13,207.7,210.95,207.7,208.87,50.074292003422,25890880,0.0000,1.0
2018-08-10,207.36,209.1,206.67,207.53,49.7530416980427,24611202,0.7300,1.0
2018-08-09,207.28,209.78,207.2,208.88,49.9011588873867,23492626,0.0000,1.0
2018-08-08,206.05,207.81,204.52,207.25,49.5117540186274,22525487,0.0000,1.0
2018-08-07,209.32,209.5,206.76,207.11,49.4783082016788,25587387,0.0000,1.0
2018-08-06,208.0,209.25,207.07,209.07,49.9465496389599,25425387,0.0000,1.0
2018-08-03,207.03,208.74,205.48,207.99,49.6885390510703,33447396,0.0000,1.0
2018-08-02,200.58,208.38,200.35,207.39,49.545199835576,62404012,0.0000,1.0
2018-08-01,199.13,201.76,197.31,201.5,48.1380865368078,67935716,0.0000,1.0
2018-07-31,190.3,192.14,189.34,190.29,45.4600321939909,39373038,0.0000,1.0
2018-07-30,191.9,192.2,189.07,189.91,45.3692506908445,21029535,0.0000,1.0
2018-07-27,194.99,195.19,190.1,190.98,45.6248722918092,24023972,0.0000,1.0
2018-07-26,194.61,195.96,193.61,194.21,46.3965150685531,19075964,0.0000,1.0
2018-07-25,193.06,194.85,192.43,194.82,46.5422432709722,16826483,0.0000,1.0
2018-07-24,192.45,193.66,192.05,193.0,46.1074476506397,18697898,0.0000,1.0
2018-07-23,190.68,191.96,189.56,191.61,45.7753784680781,15989365,0.0000,1.0
2018-07-20,191.78,192.43,190.17,191.44,45.7347656903548,20706042,0.0000,1.0
2018-07-19,189.69,192.55,189.69,191.88,45.8398811150505,20286752,0.0000,1.0
2018-07-18,191.78,191.8,189.93,190.4,45.4863110501648,16393381,0.0000,1.0
2018-07-17,189.75,191.87,189.2,191.45,45.7371546772797,15534523,0.0000,1.0
2018-07-16,191.52,192.65,190.42,190.91,45.6081493833349,15043110,0.0000,1.0
2018-07-13,191.08,191.84,190.9,191.33,45.7084868341808,12519792,0.0000,1.0
2018-07-12,189.53,191.41,189.31,191.03,45.6368172264337,18041131,0.0000,1.0
2018-07-11,188.5,189.78,187.61,187.88,44.8842863450891,18831470,0.0000,1.0
2018-07-10,190.71,191.28,190.18,190.35,45.4743661155403,15939149,0.0000,1.0
2018-07-09,189.5,190.68,189.3,190.58,45.5293128148131,19756634,0.0000,1.0
2018-07-06,185.42,188.43,185.2,187.97,44.9057872274132,17485245,0.0000,1.0
2018-07-05,185.26,186.41,184.28,185.4,44.291817587713,16604248,0.0000,1.0
2018-07-03,187.79,187.95,183.54,183.92,43.9382475228273,13954806,0.0000,1.0
2018-07-02,183.82,187.3,183.42,187.18,44.7170572603458,17731343,0.0000,1.0
2018-06-29,186.29,187.19,182.91,185.11,44.2225369668908,22737666,0.0000,1.0
2018-06-28,184.1,186.21,183.8,185.5,44.315707456962,17365235,0.0000,1.0
2018-06-27,185.23,187.28,184.03,184.16,43.995583209025,25285328,0.0000,1.0
2018-06-26,182.99,186.53,182.54,184.43,44.0600858559974,24569201,0.0000,1.0
2018-06-25,183.4,184.92,180.73,182.17,43.5201748109691,31663096,0.0000,1.0
2018-06-22,186.12,186.15,184.7,184.92,44.1771462153176,27200447,0.0000,1.0
2018-06-21,187.25,188.35,184.94,185.46,44.3061515092624,25711898,0.0000,1.0
2018-06-20,186.35,187.2,185.73,186.5,44.5546061494524,20628701,0.0000,1.0
2018-06-19,185.14,186.33,183.45,185.69,44.3610982085352,33578455,0.0000,1.0
2018-06-18,187.88,189.22,187.2,188.74,45.0897392206308,18484865,0.0000,1.0
2018-06-15,190.03,190.16,188.26,188.84,45.1136290898798,61719160,0.0000,1.0
2018-06-14,191.55,191.57,190.22,190.8,45.581870527161,21610074,0.0000,1.0
2018-06-13,192.42,192.88,190.44,190.7,45.5579806579119,21638393,0.0000,1.0
2018-06-12,191.39,192.61,191.15,192.28,45.9354405920467,16911141,0.0000,1.0
2018-06-11,191.35,191.97,190.21,191.23,45.6845969649318,18308460,0.0000,1.0
2018-06-08,191.17,192.0,189.77,191.7,45.7968793504023,26656799,0.0000,1.0
2018-06-07,194.14,194.2,192.34,193.46,46.2173410491853,21347180,0.0000,1.0
2018-06-06,193.63,194.08,191.92,193.98,46.3415683692803,20933619,0.0000,1.0
2018-06-05,193.07,193.94,192.36,193.31,46.1815062453118,21565963,0.0000,1.0
2018-06-04,191.64,193.42,191.35,191.83,45.827936180426,26266174,0.0000,1.0
2018-06-01,187.99,190.26,187.75,190.24,45.4480872593663,23442510,0.0000,1.0
2018-05-31,187.22,188.23,186.14,186.87,44.6429986656738,27482793,0.0000,1.0
2018-05-30,187.72,188.0,186.78,187.5,44.7935048419428,18690547,0.0000,1.0
2018-05-29,187.6,188.75,186.87,187.9,44.8890643189389,22514075,0.0000,1.0
2018-05-25,188.23,189.65,187.65,188.58,45.0515154298323,17460963,0.0000,1.0
2018-05-24,188.77,188.84,186.21,188.15,44.9487889920615,23233975,0.0000,1.0
2018-05-23,186.35,188.5,185.76,188.36,44.9989577174845,20058415,0.0000,1.0
2018-05-22,188.38,188.88,186.78,187.16,44.712279286496,15240704,0.0000,1.0
2018-05-21,188.0,189.27,186.91,187.63,44.8245616719665,18400787,0.0000,1.0
2018-05-18,187.19,187.81,186.13,186.31,44.5092153978792,18297728,0.0000,1.0
2018-05-17,188.0,188.91,186.36,186.99,44.6716665087727,17294029,0.0000,1.0
2018-05-16,186.07,188.46,186.0,188.18,44.9559559528362,19183064,0.0000,1.0
2018-05-15,186.78,187.07,185.1,186.44,44.540272227903,23695159,0.0000,1.0
2018-05-14,189.01,189.53,187.86,188.15,44.9487889920615,20778772,0.0000,1.0
2018-05-11,189.49,190.06,187.45,188.59,45.0539044167573,26212221,0.7300,1.0
2018-05-10,187.74,190.37,187.65,190.04,45.2252482324136,27989289,0.0000,1.0
2018-05-09,186.55,187.4,185.22,187.36,44.5874684741371,23211241,0.0000,1.0
2018-05-08,184.99,186.22,183.67,186.05,44.2757179206512,28402777,0.0000,1.0
2018-05-07,185.18,187.67,184.75,185.16,44.0639179262982,42451423,0.0000,1.0
2018-05-04,178.25,184.25,178.17,183.83,43.7474078223774,56201317,0.0000,1.0
2018-05-03,175.88,177.5,174.44,176.89,42.0958438214673,34068180,0.0000,1.0
2018-05-02,175.23,177.75,173.8,176.57,42.0196910145089,66539371,0.0000,1.0
2018-05-01,166.41,169.2,165.27,169.1,40.241998927074,53569376,0.0000,1.0
2018-04-30,162.13,167.26,161.84,165.26,39.3281652435733,42427424,0.0000,1.0
2018-04-27,164.0,164.33,160.63,162.32,38.6285113296431,35655839,0.0000,1.0
2018-04-26,164.12,165.73,163.37,164.22,39.0806686209586,27963014,0.0000,1.0
2018-04-25,162.62,165.42,162.41,163.65,38.9450214335639,28382084,0.0000,1.0
2018-04-24,165.67,166.33,161.22,162.94,38.776057393125,33692017,0.0000,1.0
2018-04-23,166.83,166.92,164.09,165.24,39.3234056931384,36515477,0.0000,1.0
2018-04-20,170.6,171.22,165.43,165.72,39.437634903576,65491140,0.0000,1.0
2018-04-19,173.76,175.39,172.66,172.8,41.1225157575304,34808800,0.0000,1.0
2018-04-18,177.81,178.82,176.88,177.84,42.321922467125,20754538,0.0000,1.0
2018-04-17,176.49,178.94,176.41,178.24,42.417113475823,26605442,0.0000,1.0
2018-04-16,175.03,176.19,174.83,175.82,41.8412078732002,21578420,0.0000,1.0
2018-04-13,174.78,175.84,173.85,174.73,41.5818123744982,25124255,0.0000,1.0
2018-04-12,173.41,175.0,173.04,174.14,41.4414056366686,22889285,0.0000,1.0
2018-04-11,172.23,173.92,171.7,172.44,41.0368438497022,22431640,0.0000,1.0
